"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","AL","Autauga County",1001,27,382,0.0706806282722513,55869,58233,2.7,4204,12119,10552,10291,11.3,32.6,28.4,27.7,"Joe Biden","DEM",7503,FALSE,27770,0.270183651422398,0.484920080903542,0.515079919096458,0.360450339186311,0.377257513111028,0.0925558001754103,0.106087454581253,0.00187939644525587,0.00247006389947914,0.00504752188154433,0.00651524101022034,0.000357980275286832,0.000357980275286832,0.015822728167678,0.0140865238325368,0.737707852297338,0.198643254756663,0.004349460344735,0.0115627628917647,0.000715960550573663,0.0299092520002148,43.9,56.1,-0.340747574361104,-0.0685688877622436,-0.96524109904632,-0.327998530518808,0.112423265897099,-0.397137497658967,0.26935694189195,-0.567785030877129,0.567785030877129,0.194896891766993,0.44035001892244,-0.145723737493117,-0.340775275128176,-0.587517985585615,-0.0923107791640671,-0.225013292910294,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Baldwin County",1003,87,1689,0.0515097690941385,223234,59871,2.7,14310,40579,46025,46075,9.7,27.6,31.3,31.3,"Joe Biden","DEM",24578,FALSE,109679,0.22409029987509,0.484903733302275,0.515096266697725,0.402470053844844,0.429603017461498,0.0416961573953788,0.0443794404078232,0.00337314208409113,0.00337762168845248,0.0040809195731833,0.00642823225852693,0.000237419031151169,0.000313572305293996,0.0248394061836459,0.0223487461587393,0.832073071306342,0.086075597803202,0.00675076377254361,0.0105091518317102,0.000550991336445165,0.0471881523423851,37.3,62.6,-0.0108793018920515,0.0307511580822596,-0.96524109904632,-0.609991271892769,-0.578147224806745,0.258744806194424,0.614892093198629,-0.568796510312523,0.568796510312523,0.673553155220338,-0.299975499277479,-0.0926041643663702,-0.368649987485191,-0.465331590432799,-0.12231519091966,-0.590279092867071,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Barbour County",1005,13,204,0.0637254901960784,24686,35972,3.8,4901,6486,4566,2220,27,35.7,25.1,12.2,"Joe Biden","DEM",4816,FALSE,10518,0.457881726563986,0.529206837883821,0.470793162116179,0.238758810661914,0.216357449566556,0.253585027951065,0.224702260390505,0.00210645710119096,0.00174187798752329,0.00222798347241351,0.00247103621485862,0.000850684598557887,0.000405087904075184,0.0254800291663291,0.019768289718869,0.45511626022847,0.47828728834157,0.00384833508871425,0.00469901968727214,0.00125577250263307,0.0452483188851981,62.7,37.3,-0.402207750266475,-1.41836347905924,-0.0925474117002393,2.43905524421319,0.540576970133482,-1.14348632618179,-1.21836384845626,2.17238113864,-2.17238113863999,-1.23851508950664,2.27948942786345,-0.156809200235802,-0.522364928816666,-0.479048971321445,0.00586960052522971,-0.357530779455893,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Bibb County",1007,19,148,0.128378378378378,22394,47918,3.1,2650,7471,3846,1813,16.8,47.3,24.4,11.5,"Joe Biden","DEM",1986,FALSE,9595,0.206982803543512,0.532687326962579,0.467312673037421,0.378762168437974,0.365321068143253,0.130034830758239,0.0806912565865857,0.00223274091274449,0.00183084754845048,0.000937751183352684,0.00111637045637224,0.000223274091274449,4.46548182548897e-05,0.0153166026614272,0.0125033491113691,0.744083236581227,0.210726087344825,0.00406358846119496,0.00205412163972493,0.000267928909529338,0.0278199517727963,64.1,35.9,-0.406725170757611,-0.694018382808672,-0.647897940011382,0.641351517954184,2.1427005085664,-1.3018027443533,-1.28555123898811,2.38773035536487,-2.38773035536487,0.227235264437056,0.519815378149486,-0.152047549905464,-0.592339300844614,-0.602292309074083,-0.173798260985717,0.87431223300468,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Blount County",1009,12,375,0.032,57826,52902,2.7,7861,13489,13267,5010,19.8,34,33.5,12.6,"Joe Biden","DEM",2640,FALSE,27588,0.0956937799043062,0.492373672742365,0.507626327257635,0.423581088091862,0.44412547988794,0.00783384636668626,0.00724587555770761,0.00247293604952789,0.00240376301317746,0.00126240791339536,0.00155639331788469,0.000242105627226507,0.000121052813613254,0.0510151143084426,0.0455158579185833,0.867706567979802,0.0150797219243939,0.00487669906270536,0.00281880123128005,0.000363158440839761,0.0965309722270259,53.8,46.1,-0.336890422571769,-0.391813798871552,-0.96524109904632,1.17008790803036,0.305783003294175,0.756310691876306,-1.17997105386662,-0.106606981483575,0.106606981483578,0.854299796309231,-0.766895216916853,-0.134060615161244,-0.572108663118793,-0.116407690821854,-0.156478022880537,-0.96200220391462,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Butler County",1013,27,171,0.157894736842105,19448,39944,3.6,2141,6091,3421,2235,15.4,43.9,24.6,16.1,"Joe Biden","DEM",3965,FALSE,9488,0.41789629005059,0.464006581653641,0.535993418346359,0.243212669683258,0.267739613327849,0.197912381735911,0.248406005758947,0.00195392842451666,0.00174825174825175,0.00832990538872892,0.00555327025915261,0.000154257507198684,0.000205676676264912,0.00786713286713287,0.00699300699300699,0.510952283011107,0.446318387494858,0.00370218017276841,0.0138831756478815,0.000359934183463595,0.0148601398601399,59.3,40.7,-0.412531593430774,-1.17752146312862,-0.251218991217708,0.394607869251968,1.67311257488778,-1.25656948201858,-0.844034101207352,-1.86177147373908,1.86177147373908,-0.955293556065569,2.06923904399511,-0.160042313825493,-0.279385602431531,-0.693936607502111,-0.157064447119942,1.43669267646301,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Calhoun County",1015,100,1201,0.0832639467110741,113605,47747,3.5,12620,25653,26643,14219,15.9,32.4,33.7,18,"Joe Biden","DEM",15216,FALSE,50983,0.298452425318243,0.479565159984156,0.520434840015844,0.346613265261212,0.370467849126359,0.0971172043484002,0.112864750671185,0.00214779279081026,0.00200695391928172,0.00337133048721447,0.00531666740020246,0.000466528761938295,0.000457726332467761,0.0207561286915189,0.0198582808855244,0.717081114387571,0.209981955019585,0.00415474671009199,0.00868799788741693,0.000924255094406056,0.0406144095770433,48.3,51.7,-0.226952727294673,-0.704386959023208,-0.330554780976443,0.482730600931331,0.0848004462689448,0.801543954211023,-0.661668326906604,-0.899111462168473,0.899111462168473,0.0902702358994462,0.51492143112952,-0.15003102537453,-0.416831089866934,-0.511817299317797,-0.0544264060547764,0.0147389181390146,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Chambers County",1017,10,288,0.0347222222222222,33254,42015,2.9,4383,9060,7003,3118,18.6,38.4,29.7,13.2,"Joe Biden","DEM",6365,FALSE,15284,0.416448573671814,0.477987610513021,0.522012389486979,0.265682323930956,0.285559631923979,0.184428940879293,0.213448006254887,0.00120286281349612,0.00126300595417093,0.00679617489625308,0.00390930414386239,0.000120286281349612,0.000120286281349612,0.0141937811992542,0.0119985565646238,0.551241955854935,0.397876947134179,0.00246586876766705,0.0107054790401155,0.000240572562699224,0.026192337763878,57,42.9,-0.385320639111127,-1.05194648453035,-0.806569519528851,0.958593351999891,0.913485035113557,-0.103121292483309,-1.12238186198218,-0.996719595757206,0.996719595757206,-0.750929019409913,1.75065344482788,-0.187390933466887,-0.363455884395699,-0.613801854503,-0.178773802020787,-0.910135218276577,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Cherokee County",1019,10,222,0.045045045045045,26196,45982,2.9,3692,7157,5417,2407,19.8,38.3,29,12.9,"Joe Biden","DEM",1624,FALSE,12301,0.132021786846598,0.49343411207818,0.50656588792182,0.451710184761032,0.464994655672622,0.0212627882119408,0.0195449686975111,0.00309207512597343,0.00297755382501145,0.00137425561154375,0.00236677355321423,3.81737669873263e-05,0,0.00874179264009772,0.00839822873721179,0.916704840433654,0.0408077569094518,0.00606962895098488,0.00374102916475798,3.81737669873263e-05,0.0171400213773095,58.1,41.9,-0.399231613729993,-0.811407643342835,-0.806569519528851,1.17008790803036,0.89967362529948,-0.261437710654817,-1.1511764579244,-0.0409941393845469,0.0409941393845469,1.10283766073354,-0.597689235837817,-0.107671644195848,-0.547709869913288,-0.677814603298023,-0.215585863213281,-0.713452633466018,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Chilton County",1021,18,307,0.0586319218241042,44428,49692,2.7,5302,13125,7147,4219,17.8,44.1,24,14.2,"Joe Biden","DEM",3073,FALSE,19310,0.159140341791818,0.490681552174304,0.509318447825695,0.387931034482759,0.410686954173044,0.0481228054380121,0.0511839380570811,0.00180066624651121,0.00180066624651121,0.00171063293418565,0.00267849104168542,0.000180066624651121,0.000135049968488341,0.0447915728819663,0.0370487080219681,0.798617988655803,0.0993067434950932,0.00360133249302242,0.00438912397587107,0.000315116593139462,0.0818402809039345,61.9,38.2,-0.363297228741162,-0.586451983951439,-0.96524109904632,0.81759698131291,1.70073539451594,-1.39226926902273,-1.0263998755081,-0.211304002703901,0.211304002703898,0.503856258172898,-0.212958010810275,-0.162273179628162,-0.530563640982359,-0.220291767905769,-0.165215819126426,-0.454579446327737,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Clay County",1027,28,147,0.19047619047619,13235,40562,3,2275,3366,2700,944,24.5,36.3,29.1,10.2,"Joe Biden","DEM",1267,FALSE,6930,0.182828282828283,0.487117491499811,0.512882508500189,0.392670948243294,0.410804684548546,0.0637703060068002,0.0711749149981111,0.00211560256894598,0.00287117491499811,0.00128447298828863,0.00120891575368342,0,0,0.0174537211938043,0.0154136758594635,0.80347563279184,0.134945221004911,0.00498677748394409,0.00249338874197204,0,0.0328673970532679,60.8,39.3,-0.424777114160019,-1.14004906487959,-0.727233729770116,1.99844158581637,0.623445429017943,-0.238821079487458,-1.41032782140441,-0.431824066765086,0.431824066765086,0.528496075848939,0.021426136860314,-0.131625554819035,-0.580717892729929,-0.566599693725944,-0.222528864239264,2.05747292500794,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Coffee County",1031,10,377,0.026525198938992,52342,57299,2.9,4833,9723,12181,8175,13.8,27.9,34.9,23.4,"Joe Biden","DEM",5076,FALSE,22275,0.227878787878788,0.491803905085782,0.508196094914218,0.342516525925643,0.351725192006419,0.0816743723969279,0.0889343166099882,0.0053494325780444,0.00586527071949868,0.00555958885789614,0.0102976577127355,0.00080241488670666,0.000573153490504757,0.0418210996904971,0.0378663406060143,0.694241717932062,0.170608689006916,0.0112147032975431,0.0158572465706316,0.00137556837721142,0.0796874402965114,41.7,58.3,-0.347699119767839,-0.125201929776142,-0.806569519528851,0.112615127878007,-0.536712995364514,1.07294352821932,-0.143365599946585,-0.141860365644199,0.141860365644199,-0.0255798652472521,0.25597463990241,0.00614327391467246,-0.227158873584206,-0.235515412232117,0.0276579370124866,-1.06631456522164,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Colbert County",1033,40,481,0.0831600831600832,55241,46683,3.7,6016,13927,11459,7236,15.6,36,29.7,18.7,"Joe Biden","DEM",8343,FALSE,27886,0.299182385426379,0.478050723194729,0.521949276805271,0.373798446805815,0.403432233304973,0.0732427001683532,0.0867652649300339,0.00295070690248185,0.00293260440614761,0.00273347694647092,0.00391013920819681,0.000271537445013667,0.000307742437682156,0.0167448091091762,0.0156405568327872,0.777230680110787,0.160007965098387,0.00588331130862946,0.00664361615466773,0.000579279882695824,0.0323853659419634,51.6,48.4,-0.341985331808064,-0.768902544358099,-0.171883201458974,0.429856961923713,0.582011199575712,-0.103121292483309,-0.59448093637475,-0.992814608192645,0.992814608192649,0.395371698914851,0.186256688642923,-0.11179320314308,-0.470917986738894,-0.570008339107042,-0.117170102521465,0.0127599873729709,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Covington County",1039,57,436,0.130733944954128,37049,44836,3.4,4530,9368,8588,3952,17.1,35.4,32.5,14.9,"Joe Biden","DEM",2721,FALSE,17430,0.156110154905336,0.483872709114956,0.516127290885044,0.403978514939674,0.426651191665092,0.056924613349888,0.0667224486490863,0.00342789279062863,0.00307700612702097,0.00229425895435774,0.00242921536343761,2.69912818159734e-05,2.69912818159734e-05,0.00923101838106292,0.00931199222651084,0.830629706604767,0.123647061998974,0.0065048989176496,0.00472347431779535,5.39825636319469e-05,0.0185430106075738,52.5,47.4,-0.377840878742949,-0.880895294464813,-0.409890570735178,0.694225156961802,0.499142740691251,0.530144380202723,-0.959212484976245,-0.632589341187521,0.632589341187524,0.666231860763419,-0.0528786470105399,-0.0980429756334486,-0.521717948334517,-0.66789347445941,-0.21271057738258,0.919193263199983,TRUE
